('CDR3_alpha', 'TYR', 96, 'CB') - ('peptide', 'GLY', 4, 'N')
('CDR3_beta', 'LEU', 95, 'O') - ('peptide', 'GLN', 7, 'OE1')
('CDR3_beta', 'LEU', 95, 'CB') - ('peptide', 'GLN', 7, 'NE2')
('CDR3_beta', 'LEU', 95, 'CG') - ('peptide', 'GLN', 7, 'NE2')
('CDR3_beta', 'LEU', 95, 'CD2') - ('peptide', 'GLN', 7, 'NE2')
('CDR3_beta', 'GLY', 96, 'N') - ('peptide', 'GLN', 7, 'CG')
('CDR3_beta', 'GLY', 96, 'N') - ('peptide', 'GLN', 7, 'CD')
('CDR3_beta', 'GLY', 96, 'N') - ('peptide', 'GLN', 7, 'NE2')
('CDR3_beta', 'GLY', 96, 'N') - ('peptide', 'GLN', 7, 'OE1')
('CDR3_beta', 'GLY', 96, 'CA') - ('peptide', 'GLN', 7, 'CA')
('CDR3_beta', 'GLY', 96, 'CA') - ('peptide', 'GLN', 7, 'CB')
('CDR3_beta', 'GLY', 96, 'CA') - ('peptide', 'GLN', 7, 'CG')
('CDR3_beta', 'GLY', 96, 'CA') - ('peptide', 'GLN', 7, 'CD')
('CDR3_beta', 'GLY', 96, 'CA') - ('peptide', 'GLN', 7, 'NE2')
('CDR3_beta', 'GLY', 96, 'CA') - ('peptide', 'GLN', 7, 'OE1')
('CDR3_beta', 'GLY', 96, 'CA') - ('peptide', 'ALA', 8, 'N')
('CDR3_beta', 'GLY', 96, 'C') - ('peptide', 'GLN', 7, 'CA')
('CDR3_beta', 'GLY', 96, 'C') - ('peptide', 'GLN', 7, 'CB')
('CDR3_beta', 'GLY', 96, 'C') - ('peptide', 'GLN', 7, 'CG')
('CDR3_beta', 'GLY', 96, 'C') - ('peptide', 'GLN', 7, 'CD')
('CDR3_beta', 'GLY', 96, 'C') - ('peptide', 'GLN', 7, 'NE2')
('CDR3_beta', 'VAL', 97, 'N') - ('peptide', 'GLN', 7, 'CA')
('CDR3_beta', 'VAL', 97, 'N') - ('peptide', 'GLN', 7, 'CB')
('CDR3_beta', 'VAL', 97, 'N') - ('peptide', 'GLN', 7, 'CG')
('CDR3_beta', 'VAL', 97, 'N') - ('peptide', 'ALA', 8, 'N')
('CDR3_beta', 'VAL', 97, 'CB') - ('peptide', 'LEU', 6, 'O')
('CDR3_beta', 'VAL', 97, 'CG2') - ('peptide', 'ALA', 8, 'N')
('CDR3_beta', 'GLY', 98, 'N') - ('peptide', 'ALA', 5, 'O')
('CDR3_beta', 'GLY', 98, 'N') - ('peptide', 'LEU', 6, 'C')
('CDR3_beta', 'GLY', 98, 'N') - ('peptide', 'LEU', 6, 'O')
('CDR3_beta', 'GLY', 98, 'N') - ('peptide', 'GLN', 7, 'N')
('CDR3_beta', 'GLY', 98, 'N') - ('peptide', 'GLN', 7, 'CA')
('CDR3_beta', 'GLY', 98, 'N') - ('peptide', 'GLN', 7, 'CB')
('CDR3_beta', 'GLY', 98, 'N') - ('peptide', 'GLN', 7, 'CG')
('CDR3_beta', 'GLY', 98, 'CA') - ('peptide', 'ALA', 5, 'C')
('CDR3_beta', 'GLY', 98, 'CA') - ('peptide', 'ALA', 5, 'O')
('CDR3_beta', 'GLY', 98, 'CA') - ('peptide', 'LEU', 6, 'C')
('CDR3_beta', 'GLY', 98, 'CA') - ('peptide', 'LEU', 6, 'O')
('CDR3_beta', 'GLY', 98, 'CA') - ('peptide', 'GLN', 7, 'N')
('CDR3_beta', 'GLY', 98, 'CA') - ('peptide', 'GLN', 7, 'CA')
